VM,Powerstate,Name,Description,Age in days,Date / time,Filename,Size MiB (vmsn),Size MiB (total),Quiesced,State,Annotation,CitrixProvisioningSchemeId,Dell VM Direct Engine Cleanup Descriptor,Dell VM Direct Engine Session,Last Dell PowerProtect Backup,LastBackupStatus-com.dellemc.avamar,LastSuccessfulBackup-com.dellemc.avamar,VSphereExtensionUtil.SNAPSHOT_TAG,XdConfig,Datacenter,Cluster,Host,Folder,OS according to the configuration file,OS according to the VMware Tools,VM ID,VM UUID,VI SDK Server,VI SDK UUID
MGI15_3_3_2023,poweredOff,MGI15_P_3_3_20203,,2 yrs 10 mos 19 days 09:32:24,2023/03/03 08:23:41,[VxRail-Virtual-SAN-Datastore-b2aa1a1a-bc4e-40f9-9d60-a6b034823bf7] MGI15_3_3_2023/MGI15_3_3_2023-Snapshot1.vmsn,0.2681,"78,096.7266",False,poweredOff,MGI-00015 - 21H2 Base image for Personal VDIs,,,,,,,,,PEDC,VXRP-PHCL100,vxrp-phpl113.corp.dirsrv.com,/PEDC/MGIs,Microsoft Windows 10 (64-bit),,vm-4045,5004bf56-35db-e0da-9c01-cdbec9291018,vccp-pavl02.corp.dirsrv.com,8c8bef10-2d2c-4503-a962-b1b89c14df27
MGI16_5_17_2023,poweredOff,MGI16_5_17_2023,,2 yrs 7 mos 30 days 08:03:16,2023/05/23 09:52:49,[VxRail-Virtual-SAN-Datastore-b2aa1a1a-bc4e-40f9-9d60-a6b034823bf7] MGI16_5_17_2023/MGI16_5_17_2023-Snapshot1.vmsn,0.2682,"48,506.7578",False,poweredOff,,,,,,,,,,PEDC,VXRP-PHCL100,vxrp-phpl106.corp.dirsrv.com,/PEDC/MGIs,Microsoft Windows 10 (64-bit),,vm-4676,5004d080-2b16-59ea-4b9a-48dd66cdb71c,vccp-pavl02.corp.dirsrv.com,8c8bef10-2d2c-4503-a962-b1b89c14df27
MGI-80004,poweredOn,MGI80004_6_10_2025,,0 yrs 7 mos 12 days 10:12:24,2025/06/10 07:43:41,[VxRail-Virtual-SAN-Datastore-b2aa1a1a-bc4e-40f9-9d60-a6b034823bf7] MGI-80004/MGI-80004-Snapshot3.vmsn,0.3125,"33,587.9414",False,poweredOff,,,,,,,,,,PEDC,VXRP-PHCL100,vxrp-phpl113.corp.dirsrv.com,/PEDC/MGIs,Microsoft Windows 11 (64-bit),Microsoft Windows 11 (64-bit),vm-25100,5004b729-431a-55ad-1909-8054912e9926,vccp-pavl02.corp.dirsrv.com,8c8bef10-2d2c-4503-a962-b1b89c14df27
MGI-80004,poweredOn,MGI80004_6_12_2025,,0 yrs 7 mos 10 days 07:57:28,2025/06/12 09:58:37,[VxRail-Virtual-SAN-Datastore-b2aa1a1a-bc4e-40f9-9d60-a6b034823bf7] MGI-80004/MGI-80004-Snapshot4.vmsn,0.3125,"20,284.7930",False,poweredOff,,,,,,,,,,PEDC,VXRP-PHCL100,vxrp-phpl113.corp.dirsrv.com,/PEDC/MGIs,Microsoft Windows 11 (64-bit),Microsoft Windows 11 (64-bit),vm-25100,5004b729-431a-55ad-1909-8054912e9926,vccp-pavl02.corp.dirsrv.com,8c8bef10-2d2c-4503-a962-b1b89c14df27
MGI-80005,poweredOn,Initial Spin - No Domain,,0 yrs 7 mos 30 days 04:05:51,2025/05/23 13:50:14,[VxRail-Virtual-SAN-Datastore-b2aa1a1a-bc4e-40f9-9d60-a6b034823bf7] MGI-80005/MGI-80005-Snapshot1.vmsn,0.3125,"22,820.2031",False,poweredOff,,,,,,,,,,PEDC,VXRP-PHCL100,vxrp-phpl114.corp.dirsrv.com,/PEDC/MGIs,Microsoft Windows 11 (64-bit),,vm-25102,500440a2-4d03-cb2c-3f7c-1d9dc7ba7512,vccp-pavl02.corp.dirsrv.com,8c8bef10-2d2c-4503-a962-b1b89c14df27
MTMCX-PTVW01,poweredOn,MTMCX-PTVW01_MTM_10-21-2024,WO0000000162124,1 yrs 3 mos 1 days 03:08:39,2024/10/21 14:47:26,[VxRail-Virtual-SAN-Datastore-b2aa1a1a-bc4e-40f9-9d60-a6b034823bf7] MTMCX-PTVW01/MTMCX-PTVW01-Snapshot456.vmsn,0.2814,"72,077.3086",False,poweredOff,"IT WEC Development foundations, MTM, Priya Kumar, JP, 05/04/2023, WO0000000088905",,,,"Backup Server=ppdmp-pivl01.corp.dirsrv.com, Policy=82bb1779-5593-47cd-8b67-b47f8b0cf2d0, Stage=f7e63335-8a3d-4b14-a756-cf0957c6fddf, StartTime=2025-10-29T05:00:06Z, EndTime=2025-10-29T05:12:15Z",Successful: 2024-09-23 05:09:20 UTC,2024-09-23 05:09:20 UTC,,,PEDC,VXRP-PHCL100,vxrp-phpl102.corp.dirsrv.com,/PEDC/XenApp Servers/IT WEC Development Foundations/Golden Images - Update ONLY,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-4616,5004b792-d9d9-b3c8-50ed-3ac463894a1d,vccp-pavl02.corp.dirsrv.com,8c8bef10-2d2c-4503-a962-b1b89c14df27
MTMCX-PTVW01,poweredOn,MTMCX-PTVW01_MTM_PRD_3-12-2025,WO0000000184109,0 yrs 10 mos 10 days 04:27:26,2025/03/12 13:28:39,[VxRail-Virtual-SAN-Datastore-b2aa1a1a-bc4e-40f9-9d60-a6b034823bf7] MTMCX-PTVW01/MTMCX-PTVW01-Snapshot597.vmsn,0.2816,"23,857.4727",False,poweredOff,"IT WEC Development foundations, MTM, Priya Kumar, JP, 05/04/2023, WO0000000088905",,,,"Backup Server=ppdmp-pivl01.corp.dirsrv.com, Policy=82bb1779-5593-47cd-8b67-b47f8b0cf2d0, Stage=f7e63335-8a3d-4b14-a756-cf0957c6fddf, StartTime=2025-10-29T05:00:06Z, EndTime=2025-10-29T05:12:15Z",Successful: 2024-09-23 05:09:20 UTC,2024-09-23 05:09:20 UTC,,,PEDC,VXRP-PHCL100,vxrp-phpl102.corp.dirsrv.com,/PEDC/XenApp Servers/IT WEC Development Foundations/Golden Images - Update ONLY,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-4616,5004b792-d9d9-b3c8-50ed-3ac463894a1d,vccp-pavl02.corp.dirsrv.com,8c8bef10-2d2c-4503-a962-b1b89c14df27
NAV-PTVW21,poweredOff,NAV-PTVW21_NAVIGATE_PROD_08-12-2025,,0 yrs 5 mos 10 days 02:37:39,2025/08/12 15:18:26,[VxRail-Virtual-SAN-Datastore-b2aa1a1a-bc4e-40f9-9d60-a6b034823bf7] NAV-PTVW21/NAV-PTVW21-Snapshot815.vmsn,0.2816,"47,237.9180",False,poweredOff,"Windows 2022 x64 with .NET Framework 4.8, Remote Remote Desktop Session Host, Remote Assistance and patches through 3/15/2023",,,,"Backup Server=ppdmp-pivl01.corp.dirsrv.com, Policy=eb654121-d9d7-45bf-84d3-9a4e1ecbf46a, Stage=ce88c790-8162-401c-8fa3-9a3cba7cfa5f, StartTime=2025-10-29T01:00:04Z, EndTime=2025-10-29T01:11:58Z",Successful: 2024-09-23 01:12:45 UTC,2024-09-23 01:12:45 UTC,,,PEDC,VXRP-PHCL100,vxrp-phpl111.corp.dirsrv.com,/PEDC/XenApp Servers/IT CO GIS/Golden Images - Update ONLY,Microsoft Windows Server 2022 (64-bit),,vm-4189,5004f1da-d614-c1fc-d692-614c461af633,vccp-pavl02.corp.dirsrv.com,8c8bef10-2d2c-4503-a962-b1b89c14df27
NAV-PTVW21,poweredOff,NAV-PTVW21_NAVIGATE_PROD_09-29-2025,WO0000000228529,0 yrs 3 mos 24 days 10:54:38,2025/09/29 07:01:27,[VxRail-Virtual-SAN-Datastore-b2aa1a1a-bc4e-40f9-9d60-a6b034823bf7] NAV-PTVW21/NAV-PTVW21-Snapshot865.vmsn,0.2816,"28,103.6289",False,poweredOff,"Windows 2022 x64 with .NET Framework 4.8, Remote Remote Desktop Session Host, Remote Assistance and patches through 3/15/2023",,,,"Backup Server=ppdmp-pivl01.corp.dirsrv.com, Policy=eb654121-d9d7-45bf-84d3-9a4e1ecbf46a, Stage=ce88c790-8162-401c-8fa3-9a3cba7cfa5f, StartTime=2025-10-29T01:00:04Z, EndTime=2025-10-29T01:11:58Z",Successful: 2024-09-23 01:12:45 UTC,2024-09-23 01:12:45 UTC,,,PEDC,VXRP-PHCL100,vxrp-phpl111.corp.dirsrv.com,/PEDC/XenApp Servers/IT CO GIS/Golden Images - Update ONLY,Microsoft Windows Server 2022 (64-bit),,vm-4189,5004f1da-d614-c1fc-d692-614c461af633,vccp-pavl02.corp.dirsrv.com,8c8bef10-2d2c-4503-a962-b1b89c14df27
NAV-PTVW21,poweredOff,NAV-PTVW21_NAVIGATE_PROD_09-11-2025,WO0000000219196,0 yrs 4 mos 11 days 06:06:52,2025/09/11 11:49:13,[VxRail-Virtual-SAN-Datastore-b2aa1a1a-bc4e-40f9-9d60-a6b034823bf7] NAV-PTVW21/NAV-PTVW21-Snapshot846.vmsn,0.2816,"31,940.4805",False,poweredOff,"Windows 2022 x64 with .NET Framework 4.8, Remote Remote Desktop Session Host, Remote Assistance and patches through 3/15/2023",,,,"Backup Server=ppdmp-pivl01.corp.dirsrv.com, Policy=eb654121-d9d7-45bf-84d3-9a4e1ecbf46a, Stage=ce88c790-8162-401c-8fa3-9a3cba7cfa5f, StartTime=2025-10-29T01:00:04Z, EndTime=2025-10-29T01:11:58Z",Successful: 2024-09-23 01:12:45 UTC,2024-09-23 01:12:45 UTC,,,PEDC,VXRP-PHCL100,vxrp-phpl111.corp.dirsrv.com,/PEDC/XenApp Servers/IT CO GIS/Golden Images - Update ONLY,Microsoft Windows Server 2022 (64-bit),,vm-4189,5004f1da-d614-c1fc-d692-614c461af633,vccp-pavl02.corp.dirsrv.com,8c8bef10-2d2c-4503-a962-b1b89c14df27
NAV-PTVW21,poweredOff,NAV-PTVW21_NAVIGATE_PROD_5-5-2025,WO0000000193936,0 yrs 8 mos 17 days 10:12:48,2025/05/05 07:43:17,[VxRail-Virtual-SAN-Datastore-b2aa1a1a-bc4e-40f9-9d60-a6b034823bf7] NAV-PTVW21/NAV-PTVW21-Snapshot715.vmsn,0.2816,"134,312.3945",False,poweredOff,"Windows 2022 x64 with .NET Framework 4.8, Remote Remote Desktop Session Host, Remote Assistance and patches through 3/15/2023",,,,"Backup Server=ppdmp-pivl01.corp.dirsrv.com, Policy=eb654121-d9d7-45bf-84d3-9a4e1ecbf46a, Stage=ce88c790-8162-401c-8fa3-9a3cba7cfa5f, StartTime=2025-10-29T01:00:04Z, EndTime=2025-10-29T01:11:58Z",Successful: 2024-09-23 01:12:45 UTC,2024-09-23 01:12:45 UTC,,,PEDC,VXRP-PHCL100,vxrp-phpl111.corp.dirsrv.com,/PEDC/XenApp Servers/IT CO GIS/Golden Images - Update ONLY,Microsoft Windows Server 2022 (64-bit),,vm-4189,5004f1da-d614-c1fc-d692-614c461af633,vccp-pavl02.corp.dirsrv.com,8c8bef10-2d2c-4503-a962-b1b89c14df27
PPCTX-PTVW01,poweredOn,PPCTX-PTVW01_PowerPlan-Prod_09-12-2025,WO0000000219505,0 yrs 4 mos 10 days 04:51:09,2025/09/12 13:04:56,[VxRail-Virtual-SAN-Datastore-b2aa1a1a-bc4e-40f9-9d60-a6b034823bf7] PPCTX-PTVW01/PPCTX-PTVW01-Snapshot43.vmsn,0.2818,"29,305.2031",False,poweredOff,"Windows 2022 x64 with .NET Framework 4.8, Remote Remote Desktop Session Host, Remote Assistance and patches through 3/15/2023",,,,,,,,,PEDC,VXRP-PHCL100,vxrp-phpl114.corp.dirsrv.com,/PEDC/XenApp Servers/PowerPlan/Golden Images - Update Only,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-4127,500470c2-3e4d-afa3-6b2d-40433f81abe5,vccp-pavl02.corp.dirsrv.com,8c8bef10-2d2c-4503-a962-b1b89c14df27
PPCTX-PTVW01,poweredOn,PPCTX-PTVW01_PowerPlan-Prod_10-22-2025,WO0000000304464,0 yrs 3 mos 0 days 10:48:40,2025/10/22 07:07:25,[VxRail-Virtual-SAN-Datastore-b2aa1a1a-bc4e-40f9-9d60-a6b034823bf7] PPCTX-PTVW01/PPCTX-PTVW01-Snapshot44.vmsn,0.2818,"32,571.2930",False,poweredOff,"Windows 2022 x64 with .NET Framework 4.8, Remote Remote Desktop Session Host, Remote Assistance and patches through 3/15/2023",,,,,,,,,PEDC,VXRP-PHCL100,vxrp-phpl114.corp.dirsrv.com,/PEDC/XenApp Servers/PowerPlan/Golden Images - Update Only,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-4127,500470c2-3e4d-afa3-6b2d-40433f81abe5,vccp-pavl02.corp.dirsrv.com,8c8bef10-2d2c-4503-a962-b1b89c14df27
PPCTX-PTVW01,poweredOn,PPCTX-PTVW01_PowerPlan-PROD-08-22-2025,WO0000000215348,0 yrs 5 mos 0 days 06:06:37,2025/08/22 11:49:28,[VxRail-Virtual-SAN-Datastore-b2aa1a1a-bc4e-40f9-9d60-a6b034823bf7] PPCTX-PTVW01/PPCTX-PTVW01-Snapshot42.vmsn,0.2818,"137,810.1250",False,poweredOff,"Windows 2022 x64 with .NET Framework 4.8, Remote Remote Desktop Session Host, Remote Assistance and patches through 3/15/2023",,,,,,,,,PEDC,VXRP-PHCL100,vxrp-phpl114.corp.dirsrv.com,/PEDC/XenApp Servers/PowerPlan/Golden Images - Update Only,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-4127,500470c2-3e4d-afa3-6b2d-40433f81abe5,vccp-pavl02.corp.dirsrv.com,8c8bef10-2d2c-4503-a962-b1b89c14df27
vSAN File Service Node (1),poweredOn,eam-snapshot,Snapshot used to create new agent VMs,0 yrs 4 mos 10 days 07:32:21,2025/09/12 10:23:44,[VxRail-Virtual-SAN-Datastore-b2aa1a1a-bc4e-40f9-9d60-a6b034823bf7] vSAN File Service Node (1)/vSAN File Service Node (1)-Snapshot1.vmsn,0.0106,"2,721.5586",False,poweredOff,VMware-vSAN-File-Services-Appliance-8.0.3.1000-24674464_OVF10.ovf,,,,,,,,,PEDC,VXRP-PHCL100,vxrp-phpl105.corp.dirsrv.com,/PEDC/ESX Agents,Other 3.x or later Linux (64-bit),VMware Photon OS (64-bit),vm-27064,500400f0-1658-7927-ca39-b0c8287df1a1,vccp-pavl02.corp.dirsrv.com,8c8bef10-2d2c-4503-a962-b1b89c14df27
vSAN File Service Node (10),poweredOn,eam-snapshot,Snapshot used to create new agent VMs,0 yrs 4 mos 10 days 07:31:50,2025/09/12 10:24:15,[VxRail-Virtual-SAN-Datastore-b2aa1a1a-bc4e-40f9-9d60-a6b034823bf7] vSAN File Service Node (10)/vSAN File Service Node (10)-Snapshot1.vmsn,0.0112,"2,721.4961",False,poweredOff,VMware-vSAN-File-Services-Appliance-8.0.3.1000-24674464_OVF10.ovf,,,,,,,,,PEDC,VXRP-PHCL100,vxrp-phpl102.corp.dirsrv.com,/PEDC/ESX Agents,Other 3.x or later Linux (64-bit),VMware Photon OS (64-bit),vm-27079,50044627-a847-57c1-bbc1-86c8d4f29c3d,vccp-pavl02.corp.dirsrv.com,8c8bef10-2d2c-4503-a962-b1b89c14df27
vSAN File Service Node (11),poweredOn,eam-snapshot,Snapshot used to create new agent VMs,0 yrs 4 mos 10 days 07:31:50,2025/09/12 10:24:15,[VxRail-Virtual-SAN-Datastore-b2aa1a1a-bc4e-40f9-9d60-a6b034823bf7] vSAN File Service Node (11)/vSAN File Service Node (11)-Snapshot1.vmsn,0.0112,"2,721.4961",False,poweredOff,VMware-vSAN-File-Services-Appliance-8.0.3.1000-24674464_OVF10.ovf,,,,,,,,,PEDC,VXRP-PHCL100,vxrp-phpl107.corp.dirsrv.com,/PEDC/ESX Agents,Other 3.x or later Linux (64-bit),VMware Photon OS (64-bit),vm-27080,5004ebfb-5db4-168b-9666-a524bc219024,vccp-pavl02.corp.dirsrv.com,8c8bef10-2d2c-4503-a962-b1b89c14df27
vSAN File Service Node (12),poweredOn,eam-snapshot,Snapshot used to create new agent VMs,0 yrs 4 mos 10 days 07:31:43,2025/09/12 10:24:22,[VxRail-Virtual-SAN-Datastore-b2aa1a1a-bc4e-40f9-9d60-a6b034823bf7] vSAN File Service Node (12)/vSAN File Service Node (12)-Snapshot1.vmsn,0.0112,"2,721.4961",False,poweredOff,VMware-vSAN-File-Services-Appliance-8.0.3.1000-24674464_OVF10.ovf,,,,,,,,,PEDC,VXRP-PHCL100,vxrp-phpl108.corp.dirsrv.com,/PEDC/ESX Agents,Other 3.x or later Linux (64-bit),VMware Photon OS (64-bit),vm-27083,5004d9bd-3354-1b95-2564-e8fafc247c65,vccp-pavl02.corp.dirsrv.com,8c8bef10-2d2c-4503-a962-b1b89c14df27
vSAN File Service Node (13),poweredOn,eam-snapshot,Snapshot used to create new agent VMs,0 yrs 4 mos 10 days 07:31:40,2025/09/12 10:24:25,[VxRail-Virtual-SAN-Datastore-b2aa1a1a-bc4e-40f9-9d60-a6b034823bf7] vSAN File Service Node (13)/vSAN File Service Node (13)-Snapshot1.vmsn,0.0112,"2,721.4961",False,poweredOff,VMware-vSAN-File-Services-Appliance-8.0.3.1000-24674464_OVF10.ovf,,,,,,,,,PEDC,VXRP-PHCL100,vxrp-phpl103.corp.dirsrv.com,/PEDC/ESX Agents,Other 3.x or later Linux (64-bit),VMware Photon OS (64-bit),vm-27087,50049159-4fbf-c747-1fd4-4f2fd844ffde,vccp-pavl02.corp.dirsrv.com,8c8bef10-2d2c-4503-a962-b1b89c14df27
vSAN File Service Node (14),poweredOn,eam-snapshot,Snapshot used to create new agent VMs,0 yrs 4 mos 10 days 07:31:40,2025/09/12 10:24:25,[VxRail-Virtual-SAN-Datastore-b2aa1a1a-bc4e-40f9-9d60-a6b034823bf7] vSAN File Service Node (14)/vSAN File Service Node (14)-Snapshot1.vmsn,0.0112,"2,721.4961",False,poweredOff,VMware-vSAN-File-Services-Appliance-8.0.3.1000-24674464_OVF10.ovf,,,,,,,,,PEDC,VXRP-PHCL100,vxrp-phpl114.corp.dirsrv.com,/PEDC/ESX Agents,Other 3.x or later Linux (64-bit),VMware Photon OS (64-bit),vm-27088,5004a223-7331-a198-eda8-2563fe4025e5,vccp-pavl02.corp.dirsrv.com,8c8bef10-2d2c-4503-a962-b1b89c14df27
vSAN File Service Node (15),poweredOn,eam-snapshot,Snapshot used to create new agent VMs,0 yrs 4 mos 10 days 07:31:39,2025/09/12 10:24:26,[VxRail-Virtual-SAN-Datastore-b2aa1a1a-bc4e-40f9-9d60-a6b034823bf7] vSAN File Service Node (15)/vSAN File Service Node (15)-Snapshot1.vmsn,0.0112,"2,721.4961",False,poweredOff,VMware-vSAN-File-Services-Appliance-8.0.3.1000-24674464_OVF10.ovf,,,,,,,,,PEDC,VXRP-PHCL100,vxrp-phpl109.corp.dirsrv.com,/PEDC/ESX Agents,Other 3.x or later Linux (64-bit),VMware Photon OS (64-bit),vm-27089,5004ab16-bdd4-f8b8-892d-602f0866f92b,vccp-pavl02.corp.dirsrv.com,8c8bef10-2d2c-4503-a962-b1b89c14df27
vSAN File Service Node (2),poweredOn,eam-snapshot,Snapshot used to create new agent VMs,0 yrs 4 mos 10 days 07:32:06,2025/09/12 10:23:59,[VxRail-Virtual-SAN-Datastore-b2aa1a1a-bc4e-40f9-9d60-a6b034823bf7] vSAN File Service Node (2)/vSAN File Service Node (2)-Snapshot1.vmsn,0.0112,"2,721.4961",False,poweredOff,VMware-vSAN-File-Services-Appliance-8.0.3.1000-24674464_OVF10.ovf,,,,,,,,,PEDC,VXRP-PHCL100,vxrp-phpl101.corp.dirsrv.com,/PEDC/ESX Agents,Other 3.x or later Linux (64-bit),VMware Photon OS (64-bit),vm-27067,500475fd-c30b-515c-0c55-a8f30714beb5,vccp-pavl02.corp.dirsrv.com,8c8bef10-2d2c-4503-a962-b1b89c14df27
vSAN File Service Node (3),poweredOn,eam-snapshot,Snapshot used to create new agent VMs,0 yrs 4 mos 10 days 07:32:06,2025/09/12 10:23:59,[VxRail-Virtual-SAN-Datastore-b2aa1a1a-bc4e-40f9-9d60-a6b034823bf7] vSAN File Service Node (3)/vSAN File Service Node (3)-Snapshot1.vmsn,0.0112,"2,721.4961",False,poweredOff,VMware-vSAN-File-Services-Appliance-8.0.3.1000-24674464_OVF10.ovf,,,,,,,,,PEDC,VXRP-PHCL100,vxrp-phpl110.corp.dirsrv.com,/PEDC/ESX Agents,Other 3.x or later Linux (64-bit),VMware Photon OS (64-bit),vm-27066,50042e73-cc8e-876c-5d2a-816e9b6b1156,vccp-pavl02.corp.dirsrv.com,8c8bef10-2d2c-4503-a962-b1b89c14df27
vSAN File Service Node (4),poweredOn,eam-snapshot,Snapshot used to create new agent VMs,0 yrs 4 mos 10 days 07:32:06,2025/09/12 10:23:59,[VxRail-Virtual-SAN-Datastore-b2aa1a1a-bc4e-40f9-9d60-a6b034823bf7] vSAN File Service Node (4)/vSAN File Service Node (4)-Snapshot1.vmsn,0.0112,"2,721.4961",False,poweredOff,VMware-vSAN-File-Services-Appliance-8.0.3.1000-24674464_OVF10.ovf,,,,,,,,,PEDC,VXRP-PHCL100,vxrp-phpl104.corp.dirsrv.com,/PEDC/ESX Agents,Other 3.x or later Linux (64-bit),VMware Photon OS (64-bit),vm-27069,50046e08-3c5c-e860-0926-9a8d19827d6b,vccp-pavl02.corp.dirsrv.com,8c8bef10-2d2c-4503-a962-b1b89c14df27
vSAN File Service Node (5),poweredOn,eam-snapshot,Snapshot used to create new agent VMs,0 yrs 4 mos 10 days 07:32:06,2025/09/12 10:23:59,[VxRail-Virtual-SAN-Datastore-b2aa1a1a-bc4e-40f9-9d60-a6b034823bf7] vSAN File Service Node (5)/vSAN File Service Node (5)-Snapshot1.vmsn,0.0112,"2,721.4961",False,poweredOff,VMware-vSAN-File-Services-Appliance-8.0.3.1000-24674464_OVF10.ovf,,,,,,,,,PEDC,VXRP-PHCL100,vxrp-phpl115.corp.dirsrv.com,/PEDC/ESX Agents,Other 3.x or later Linux (64-bit),VMware Photon OS (64-bit),vm-27068,5004cd75-0b13-478a-bf4c-43e4ba1ec68a,vccp-pavl02.corp.dirsrv.com,8c8bef10-2d2c-4503-a962-b1b89c14df27
vSAN File Service Node (6),poweredOn,eam-snapshot,Snapshot used to create new agent VMs,0 yrs 4 mos 10 days 07:32:06,2025/09/12 10:23:59,[VxRail-Virtual-SAN-Datastore-b2aa1a1a-bc4e-40f9-9d60-a6b034823bf7] vSAN File Service Node (6)/vSAN File Service Node (6)-Snapshot1.vmsn,0.0112,"2,721.4961",False,poweredOff,VMware-vSAN-File-Services-Appliance-8.0.3.1000-24674464_OVF10.ovf,,,,,,,,,PEDC,VXRP-PHCL100,vxrp-phpl111.corp.dirsrv.com,/PEDC/ESX Agents,Other 3.x or later Linux (64-bit),VMware Photon OS (64-bit),vm-27070,500494b5-c25b-ef22-9c91-ff3049841464,vccp-pavl02.corp.dirsrv.com,8c8bef10-2d2c-4503-a962-b1b89c14df27
vSAN File Service Node (7),poweredOn,eam-snapshot,Snapshot used to create new agent VMs,0 yrs 4 mos 10 days 07:31:52,2025/09/12 10:24:13,[VxRail-Virtual-SAN-Datastore-b2aa1a1a-bc4e-40f9-9d60-a6b034823bf7] vSAN File Service Node (7)/vSAN File Service Node (7)-Snapshot1.vmsn,0.0112,"2,721.4961",False,poweredOff,VMware-vSAN-File-Services-Appliance-8.0.3.1000-24674464_OVF10.ovf,,,,,,,,,PEDC,VXRP-PHCL100,vxrp-phpl106.corp.dirsrv.com,/PEDC/ESX Agents,Other 3.x or later Linux (64-bit),VMware Photon OS (64-bit),vm-27076,5004c351-4a4b-ec6c-29fa-304efd3bb791,vccp-pavl02.corp.dirsrv.com,8c8bef10-2d2c-4503-a962-b1b89c14df27
vSAN File Service Node (8),poweredOn,eam-snapshot,Snapshot used to create new agent VMs,0 yrs 4 mos 10 days 07:31:51,2025/09/12 10:24:14,[VxRail-Virtual-SAN-Datastore-b2aa1a1a-bc4e-40f9-9d60-a6b034823bf7] vSAN File Service Node (8)/vSAN File Service Node (8)-Snapshot1.vmsn,0.0112,"2,721.4961",False,poweredOff,VMware-vSAN-File-Services-Appliance-8.0.3.1000-24674464_OVF10.ovf,,,,,,,,,PEDC,VXRP-PHCL100,vxrp-phpl113.corp.dirsrv.com,/PEDC/ESX Agents,Other 3.x or later Linux (64-bit),VMware Photon OS (64-bit),vm-27077,5004cbc4-812b-a9cd-7e9e-c811b4a575b7,vccp-pavl02.corp.dirsrv.com,8c8bef10-2d2c-4503-a962-b1b89c14df27
vSAN File Service Node (9),poweredOn,eam-snapshot,Snapshot used to create new agent VMs,0 yrs 4 mos 10 days 07:31:50,2025/09/12 10:24:15,[VxRail-Virtual-SAN-Datastore-b2aa1a1a-bc4e-40f9-9d60-a6b034823bf7] vSAN File Service Node (9)/vSAN File Service Node (9)-Snapshot1.vmsn,0.0112,"2,721.4961",False,poweredOff,VMware-vSAN-File-Services-Appliance-8.0.3.1000-24674464_OVF10.ovf,,,,,,,,,PEDC,VXRP-PHCL100,vxrp-phpl112.corp.dirsrv.com,/PEDC/ESX Agents,Other 3.x or later Linux (64-bit),VMware Photon OS (64-bit),vm-27078,5004e59d-59f9-aba5-b4f3-9868944d6bf6,vccp-pavl02.corp.dirsrv.com,8c8bef10-2d2c-4503-a962-b1b89c14df27
